strategy,path,pnl,final_inventory,turnover,fills
symmetric_mid_quotes,595,1.1245892469593173,3.0,302.0279237228782,3
symmetric_mid_quotes,596,-1.6143935756075507,-3.0,698.7762784514188,7
symmetric_mid_quotes,597,1.783623272182865,2.0,208.41710067079137,2
symmetric_mid_quotes,598,-3.655170612739795,-2.0,408.6784335072256,4
symmetric_mid_quotes,599,4.60122338378531,0.0,602.9162166040712,6
symmetric_mid_quotes,600,-7.658209155076861,4.0,807.9057356836738,8
symmetric_mid_quotes,601,5.081113059254733,-5.0,1084.0893302891598,11
symmetric_mid_quotes,602,9.186283353244463,0.0,1200.252428915989,12
symmetric_mid_quotes,603,9.104293520380736,3.0,507.3694069378787,5
symmetric_mid_quotes,604,3.1961222047243467,1.0,507.64775433467355,5
symmetric_mid_quotes,605,9.07031397524301,2.0,614.9773501338111,6
symmetric_mid_quotes,606,3.07044223503749,-4.0,1037.6487562085283,10
symmetric_mid_quotes,607,-1.1249176424990424,3.0,684.3075529996206,7
symmetric_mid_quotes,608,-0.7543036884920866,-4.0,1019.3181713538665,10
symmetric_mid_quotes,609,13.44452499322,-4.0,794.7582044181801,8
symmetric_mid_quotes,610,7.869870236833663,4.0,601.1759674969857,6
symmetric_mid_quotes,611,5.76855021404927,2.0,776.4432281172933,8
symmetric_mid_quotes,612,0.6902521966655968,-1.0,486.8347783501328,5
symmetric_mid_quotes,613,5.116836870331483,1.0,506.2537353356239,5
symmetric_mid_quotes,614,9.596895001062592,-3.0,914.7617760812526,9
symmetric_mid_quotes,615,13.92482514310474,-1.0,719.2350138767487,7
symmetric_mid_quotes,616,6.131331061902358,-3.0,503.0619678312252,5
symmetric_mid_quotes,617,7.530372561744798,3.0,502.3583045191141,5
symmetric_mid_quotes,618,8.040262439610842,1.0,896.8255644802001,9
symmetric_mid_quotes,619,6.167637994105576,-2.0,837.4410579444958,8
symmetric_mid_quotes,620,0.32558436876641395,-1.0,299.8918223635494,3
symmetric_mid_quotes,621,-6.622870433517335,-4.0,790.4229375066882,8
symmetric_mid_quotes,622,4.749926094585135,3.0,700.8742249873578,7
symmetric_mid_quotes,623,-2.0830081263794966,1.0,498.59988135052606,5
symmetric_mid_quotes,624,-0.46291741558526667,0.0,201.56222659954005,2
symmetric_mid_quotes,625,6.090206268371162,-3.0,1521.2315050297107,15
symmetric_mid_quotes,626,7.352419777840339,1.0,903.2487932618528,9
symmetric_mid_quotes,627,6.128422782688574,-2.0,804.032839713924,8
symmetric_mid_quotes,628,-1.3210512274331592,0.0,825.8973634038255,8
symmetric_mid_quotes,629,15.080197403405805,3.0,897.0200188770361,9
symmetric_mid_quotes,630,-0.49426582048734247,1.0,694.6415622008161,7
symmetric_mid_quotes,631,5.584033661229,5.0,883.8674090978931,9
symmetric_mid_quotes,632,8.340390434232262,0.0,815.7498400787355,8
symmetric_mid_quotes,633,12.004462673547664,5.0,496.46513723242646,5
symmetric_mid_quotes,634,7.799816942538612,-1.0,493.3653974160714,5
symmetric_mid_quotes,635,2.614344216703742,0.0,398.84231382275584,4
symmetric_mid_quotes,636,5.992357040652394,2.0,200.56463305224725,2
symmetric_mid_quotes,637,6.29945104834519,1.0,701.888405846056,7
symmetric_mid_quotes,638,-4.714011887725633,6.0,1023.2119756086121,10
symmetric_mid_quotes,639,0.6527141151057947,-1.0,497.3142029693136,5
symmetric_mid_quotes,640,1.5934938180576523,2.0,790.9359151384724,8
symmetric_mid_quotes,641,33.560511751559915,-2.0,1183.9577152259756,12
symmetric_mid_quotes,642,11.918869502445176,1.0,723.4918630306078,7
symmetric_mid_quotes,643,5.110527328474163,-1.0,287.6695515424768,3
symmetric_mid_quotes,644,3.601135469715672,0.0,798.869527073101,8
symmetric_mid_quotes,645,17.688168651392203,2.0,1031.6375730325876,10
symmetric_mid_quotes,646,-2.448852509217744,-2.0,589.2476078229603,6
symmetric_mid_quotes,647,3.1374773379992007,-3.0,680.1042193765276,7
symmetric_mid_quotes,648,2.5502402975524063,1.0,292.9387063552647,3
symmetric_mid_quotes,649,-0.5543580809588065,1.0,297.7431519596436,3
symmetric_mid_quotes,650,8.34677263797738,0.0,609.3867617536685,6
symmetric_mid_quotes,651,2.647610313788988,2.0,582.7127573555177,6
symmetric_mid_quotes,652,1.53374256248523,-2.0,199.37759821774335,2
symmetric_mid_quotes,653,2.5465965640123187,0.0,392.4281007579199,4
symmetric_mid_quotes,654,4.037964700919915,-1.0,503.01818867557483,5
symmetric_mid_quotes,655,29.390656326579006,-6.0,815.3624718730097,8
symmetric_mid_quotes,656,-2.533381441509306,2.0,398.37332516967916,4
symmetric_mid_quotes,657,4.536672993118259,-5.0,491.20257503531144,5
symmetric_mid_quotes,658,-4.287506920698476,1.0,524.1993301877827,5
symmetric_mid_quotes,659,4.57632292464173,-1.0,869.1978383766209,9
symmetric_mid_quotes,660,9.306587701545482,-5.0,697.3976045024967,7
symmetric_mid_quotes,661,16.868913274918896,6.0,804.3630145816262,8
symmetric_mid_quotes,662,0.621978922338883,4.0,1162.6690788593478,12
symmetric_mid_quotes,663,3.484033344431481,1.0,705.5092785015859,7
symmetric_mid_quotes,664,3.241304885408212,1.0,494.8520700251186,5
symmetric_mid_quotes,665,3.8688473680495434,1.0,499.4085275292814,5
symmetric_mid_quotes,666,11.408982911000663,1.0,1110.0272399719079,11
symmetric_mid_quotes,667,-1.4055513047112527,6.0,988.7883354194179,10
symmetric_mid_quotes,668,5.192530213652873,0.0,599.059728325807,6
symmetric_mid_quotes,669,2.065802486813965,1.0,704.5640978455266,7
symmetric_mid_quotes,670,5.716406385226151,3.0,701.7690660860214,7
symmetric_mid_quotes,671,9.494975195932284,3.0,870.886499392181,9
symmetric_mid_quotes,672,-16.724166498820637,-6.0,588.2397985840303,6
symmetric_mid_quotes,673,1.383480259011776,-4.0,789.765715841325,8
symmetric_mid_quotes,674,9.045436701911584,0.0,1205.695045823735,12
symmetric_mid_quotes,675,-2.236805191190058,1.0,484.4076231359775,5
symmetric_mid_quotes,676,4.848701318962355,2.0,807.206875000669,8
symmetric_mid_quotes,677,15.009605983306813,3.0,927.6895623768667,9
symmetric_mid_quotes,678,7.40962447197677,-4.0,1205.2383772142198,12
symmetric_mid_quotes,679,6.135736924592379,-4.0,818.4098916863768,8
symmetric_mid_quotes,680,4.9962287912965735,0.0,844.8629388048681,8
symmetric_mid_quotes,681,6.769708940060866,-3.0,891.6892653953691,9
symmetric_mid_quotes,682,7.8772425613867085,0.0,810.5221132177551,8
symmetric_mid_quotes,683,6.248863932393192,3.0,709.8319651216586,7
symmetric_mid_quotes,684,7.631419048998211,1.0,909.3204221182802,9
symmetric_mid_quotes,685,0.9501628558944049,-1.0,708.2615162304775,7
symmetric_mid_quotes,686,-5.242981955521429,-1.0,718.1405622912804,7
symmetric_mid_quotes,687,-5.494348501370169,1.0,889.3430874242346,9
symmetric_mid_quotes,688,2.229953216944452,-1.0,301.8503995150765,3
symmetric_mid_quotes,689,8.464597494878646,1.0,905.8377810533909,9
symmetric_mid_quotes,690,5.5902504770218115,1.0,671.0439729327992,7
symmetric_mid_quotes,691,2.466923754037026,2.0,603.9964752874591,6
symmetric_mid_quotes,692,5.9085778355410525,2.0,611.8393617147251,6
symmetric_mid_quotes,693,2.20469855329101,1.0,498.24787803972606,5
symmetric_mid_quotes,694,5.89349098545496,0.0,404.3812028711561,4
symmetric_mid_quotes,695,5.828162817581514,1.0,504.05929195372664,5
symmetric_mid_quotes,696,4.002251758569614,-1.0,498.5063509023694,5
symmetric_mid_quotes,697,5.493176808924787,1.0,496.45949886983635,5
symmetric_mid_quotes,698,6.1615750105572715,-3.0,893.5484312715246,9
symmetric_mid_quotes,699,6.225191704213557,-4.0,1191.2959725373428,12
symmetric_mid_quotes,700,1.0465315106821151,2.0,593.382918180246,6
symmetric_mid_quotes,701,0.4704465577106589,-5.0,701.50038462165,7
symmetric_mid_quotes,702,-4.218820030474518,-2.0,406.79574345514715,4
symmetric_mid_quotes,703,-0.7074729196406224,-1.0,299.9732631350345,3
symmetric_mid_quotes,704,-0.22839901506119986,-4.0,401.4539892613874,4
symmetric_mid_quotes,705,11.047979695071717,-3.0,702.6188272391818,7
symmetric_mid_quotes,706,-3.051393855369213,-2.0,1015.9120236975871,10
symmetric_mid_quotes,707,14.491693338572077,-10.0,1346.8458706886956,14
symmetric_mid_quotes,708,3.7541986213793166,3.0,674.859898026821,7
symmetric_mid_quotes,709,6.487762094698979,0.0,1048.2870189910466,10
symmetric_mid_quotes,710,12.527416805385215,-1.0,700.9422074983322,7
symmetric_mid_quotes,711,9.579890104898155,1.0,1087.862073303952,11
symmetric_mid_quotes,712,6.0277022098392194,-1.0,886.948803633931,9
symmetric_mid_quotes,713,0.654577667810571,-1.0,304.388644004846,3
symmetric_mid_quotes,714,-0.6017393571140417,-1.0,299.2533633951491,3
symmetric_mid_quotes,715,3.5114763677945007,2.0,815.3318522417052,8
symmetric_mid_quotes,716,0.6222425149317417,0.0,587.9674183385949,6
symmetric_mid_quotes,717,4.99840678960939,2.0,794.1458117349026,8
symmetric_mid_quotes,718,11.244373835736269,-4.0,1436.4742807568275,14
symmetric_mid_quotes,719,0.23836449539150806,0.0,595.5916680059024,6
symmetric_mid_quotes,720,11.645566232149406,-5.0,696.583226160236,7
symmetric_mid_quotes,721,1.36772131605359,-1.0,904.9587788551707,9
symmetric_mid_quotes,722,3.0912291230772837,-2.0,198.4075577046096,2
symmetric_mid_quotes,723,10.130149033662931,1.0,917.0758032404686,9
symmetric_mid_quotes,724,4.805845384538287,-2.0,411.9077152221839,4
symmetric_mid_quotes,725,5.334463757027834,1.0,903.4042359101642,9
symmetric_mid_quotes,726,4.5925513608085,1.0,688.2915103232292,7
symmetric_mid_quotes,727,12.111710531002956,1.0,1298.3329793824212,13
symmetric_mid_quotes,728,7.274703589225481,0.0,810.8632033638316,8
symmetric_mid_quotes,729,3.495514994754558,3.0,910.0116096876476,9
symmetric_mid_quotes,730,3.6965765260014223,3.0,903.729692749045,9
symmetric_mid_quotes,731,6.385158020573115,-1.0,723.514608184042,7
symmetric_mid_quotes,732,4.5910157031104575,2.0,781.2169163496901,8
symmetric_mid_quotes,733,4.417736309425763,0.0,796.6819976688196,8
symmetric_mid_quotes,734,4.994925415395812,-3.0,698.1116609566726,7
symmetric_mid_quotes,735,0.4297363379862986,-3.0,701.098481454156,7
symmetric_mid_quotes,736,13.507471861802884,2.0,801.6691572071254,8
symmetric_mid_quotes,737,8.094799086675934,1.0,924.1124836817014,9
symmetric_mid_quotes,738,8.10178800865782,-5.0,884.3588919996303,9
symmetric_mid_quotes,739,-2.3220847972413026,-2.0,205.1444179050577,2
symmetric_mid_quotes,740,15.577786077110375,4.0,1008.1039735509672,10
symmetric_mid_quotes,741,6.757762959447632,-3.0,689.4713576644663,7
symmetric_mid_quotes,742,0.05498347279511506,0.0,404.21422583175115,4
symmetric_mid_quotes,743,21.959918154579213,-5.0,894.9457805456077,9
symmetric_mid_quotes,744,-1.0257257160490383,0.0,202.24469797597072,2
symmetric_mid_quotes,745,1.1225815302124431,0.0,401.1900010628797,4
symmetric_mid_quotes,746,-1.6176470446239506,0.0,194.01705039208736,2
symmetric_mid_quotes,747,1.8739327218929702,1.0,100.93954146543595,1
symmetric_mid_quotes,748,-1.4084158564447762,-6.0,1237.651730955194,12
symmetric_mid_quotes,749,2.5425041511458204,0.0,411.5421305865486,4
symmetric_mid_quotes,750,15.662746659453887,5.0,1135.3060297274633,11
symmetric_mid_quotes,751,9.242576465764913,0.0,984.6646648503664,10
symmetric_mid_quotes,752,6.9532827816713905,-2.0,400.89763493419264,4
symmetric_mid_quotes,753,2.411237192585503,-2.0,808.3071883732032,8
symmetric_mid_quotes,754,4.904294934271405,-1.0,501.72296739543503,5
symmetric_mid_quotes,755,5.134680112675738,0.0,605.5280633325782,6
symmetric_mid_quotes,756,-1.1479037514765196,3.0,495.7413481328772,5
symmetric_mid_quotes,757,2.0133166037933137,-1.0,298.55166629663654,3
symmetric_mid_quotes,758,7.612146940573538,-1.0,1285.2447268686174,13
symmetric_mid_quotes,759,6.143695005176056,-2.0,606.4953705887488,6
symmetric_mid_quotes,760,-3.6997474865699473,3.0,485.383413742172,5
symmetric_mid_quotes,761,7.203801712257928,-3.0,1128.4765648024077,11
symmetric_mid_quotes,762,6.83253130600491,4.0,992.5405682296016,10
symmetric_mid_quotes,763,2.1776059172894406,3.0,903.3384662597989,9
symmetric_mid_quotes,764,1.0814986110790272,-1.0,485.3347886279642,5
symmetric_mid_quotes,765,-3.203754065127441,4.0,613.8956752024095,6
symmetric_mid_quotes,766,2.7937873786590046,0.0,800.6363387216269,8
symmetric_mid_quotes,767,5.878579391602102,3.0,297.6454594665553,3
symmetric_mid_quotes,768,10.728710059731554,0.0,799.6694007972936,8
symmetric_mid_quotes,769,-6.851239725329592,1.0,696.4740746392391,7
symmetric_mid_quotes,770,-0.159480132792595,-2.0,592.089134939498,6
symmetric_mid_quotes,771,5.114612826762979,1.0,511.7536669574193,5
symmetric_mid_quotes,772,1.7790913858610793,0.0,797.4366067060071,8
symmetric_mid_quotes,773,7.330884135163814,-2.0,1415.0892595497917,14
symmetric_mid_quotes,774,3.3858290435636036,-3.0,507.661905115912,5
symmetric_mid_quotes,775,1.2324748319687586,-1.0,298.055922693091,3
symmetric_mid_quotes,776,5.183717661499884,2.0,814.7507074043712,8
symmetric_mid_quotes,777,0.9612608509985847,1.0,885.9550583973166,9
symmetric_mid_quotes,778,-5.535393911053632,-5.0,495.29549246456867,5
symmetric_mid_quotes,779,6.952152485792496,-1.0,497.4119709830078,5
symmetric_mid_quotes,780,11.065510290812114,1.0,1290.5173676837796,13
symmetric_mid_quotes,781,-0.5184538518617927,0.0,398.6149730192373,4
symmetric_mid_quotes,782,1.5987148903626291,2.0,604.3907847363997,6
symmetric_mid_quotes,783,4.607227326067289,-4.0,826.316058216946,8
symmetric_mid_quotes,784,6.1796953889634665,-5.0,890.041404040403,9
symmetric_mid_quotes,785,0.22913775880800813,-2.0,624.6941760650378,6
symmetric_mid_quotes,786,-3.807287345769396,3.0,489.2128785230449,5
symmetric_mid_quotes,787,-5.511068655130373,-3.0,1113.3264835876723,11
symmetric_mid_quotes,788,2.437784270885402,-3.0,498.811298525248,5
symmetric_mid_quotes,789,-0.6768578066651685,0.0,605.1363931750179,6
symmetric_mid_quotes,790,4.325647358382767,-1.0,296.2560577847454,3
symmetric_mid_quotes,791,8.25793107507792,-3.0,495.7899377216895,5
symmetric_mid_quotes,792,3.3889513428950835,-1.0,508.2566208625839,5
symmetric_mid_quotes,793,-2.5466738125460893,5.0,495.56867787647803,5
symmetric_mid_quotes,794,3.2060838973217045,-1.0,889.591201909396,9
symmetric_mid_quotes,795,-5.242445630880354,2.0,394.36732967001103,4
symmetric_mid_quotes,796,8.142010609016381,3.0,727.1062237920576,7
symmetric_mid_quotes,797,11.105892268439675,-2.0,788.2045618908714,8
symmetric_mid_quotes,798,2.6246713749780213,0.0,608.6969941111471,6
symmetric_mid_quotes,799,9.08462422458473,2.0,403.6305679901614,4
symmetric_mid_quotes,800,4.291168226612967,4.0,593.4407369340881,6
symmetric_mid_quotes,801,1.6551553164075017,-1.0,304.6070809096854,3
symmetric_mid_quotes,802,7.991905032725242,1.0,707.7862582634041,7
symmetric_mid_quotes,803,8.582327224955463,2.0,592.5664467249192,6
symmetric_mid_quotes,804,7.537517349481561,1.0,1075.0301844879705,11
symmetric_mid_quotes,805,5.060154901950909,5.0,510.9302063135493,5
symmetric_mid_quotes,806,-1.5418006295568603,3.0,1297.4496922110234,13
symmetric_mid_quotes,807,-9.307052595347614,-3.0,502.3441826213365,5
symmetric_mid_quotes,808,2.3039435018178978,0.0,1014.7209043363291,10
symmetric_mid_quotes,809,6.184953286896587,-2.0,395.2291211693623,4
symmetric_mid_quotes,810,2.6057817461441743,2.0,588.121975305264,6
symmetric_mid_quotes,811,3.4859233878107716,-2.0,798.9096822764996,8
symmetric_mid_quotes,812,9.473189983432746,2.0,1003.7177731634926,10
symmetric_mid_quotes,813,6.150978910802081,0.0,794.1801333418443,8
symmetric_mid_quotes,814,10.123765014186972,3.0,500.28004278501913,5
symmetric_mid_quotes,815,12.646394967814558,-5.0,916.4839833815684,9
symmetric_mid_quotes,816,1.3163227614760444,-3.0,711.8710644276371,7
symmetric_mid_quotes,817,11.164698002602591,2.0,798.0384170928256,8
symmetric_mid_quotes,818,0.5520764306215824,5.0,687.1001281574149,7
symmetric_mid_quotes,819,7.196167039462566,0.0,801.9483698608186,8
symmetric_mid_quotes,820,-0.13370744079418273,-6.0,979.1278007019326,10
symmetric_mid_quotes,821,10.526875112095809,3.0,515.4343665973047,5
symmetric_mid_quotes,822,1.6083595857193131,-3.0,906.6041336784612,9
symmetric_mid_quotes,823,3.6364138144459446,-1.0,697.6993251417636,7
symmetric_mid_quotes,824,2.4820355197005597,0.0,592.9527973329201,6
symmetric_mid_quotes,825,13.20607384586414,-1.0,682.3590225902951,7
symmetric_mid_quotes,826,-3.809934788298392,-5.0,745.0798405419654,7
symmetric_mid_quotes,827,5.234313741117035,-6.0,815.1553002445959,8
symmetric_mid_quotes,828,6.097406281038062,1.0,903.1193471500846,9
symmetric_mid_quotes,829,17.38929059384145,3.0,718.734926536561,7
symmetric_mid_quotes,830,2.379389261859046,-5.0,941.2286623242192,9
symmetric_mid_quotes,831,18.414350067592295,-6.0,590.5372063137236,6
symmetric_mid_quotes,832,-4.441084000212925,-3.0,694.4645079752531,7
symmetric_mid_quotes,833,2.813896305457419,0.0,601.5675032942265,6
symmetric_mid_quotes,834,6.921358690953809,-3.0,309.3957035311007,3
symmetric_mid_quotes,835,2.4972403567908543,0.0,785.6558642406945,8
symmetric_mid_quotes,836,7.811128121004572,-3.0,684.4300412733858,7
symmetric_mid_quotes,837,17.949655803113956,3.0,709.6232003732873,7
symmetric_mid_quotes,838,2.6726041938058387,0.0,805.981495086701,8
symmetric_mid_quotes,839,1.3562713277077734,-1.0,514.6311160239753,5
symmetric_mid_quotes,840,2.6761609148205423,2.0,610.1264023178121,6
symmetric_mid_quotes,841,5.803524889314758,4.0,787.2434518331806,8
symmetric_mid_quotes,842,-0.02790113370960512,-2.0,410.96414748979953,4
symmetric_mid_quotes,843,0.6359127753360951,0.0,783.1753976351022,8
symmetric_mid_quotes,844,2.4039759144227446,4.0,790.5810951442254,8
symmetric_mid_quotes,845,5.244772940424099,0.0,398.49447424792834,4
symmetric_mid_quotes,846,6.201629158965233,-2.0,790.3586231670463,8
symmetric_mid_quotes,847,12.012878395883291,2.0,607.6413342534191,6
symmetric_mid_quotes,848,3.3002239183907136,-3.0,727.5700858125459,7
symmetric_mid_quotes,849,9.654021566413235,4.0,586.907851009904,6
symmetric_mid_quotes,850,0.0,0.0,0.0,0
symmetric_mid_quotes,851,5.013964384491047,0.0,591.6008966659628,6
symmetric_mid_quotes,852,2.8395220959672685,-1.0,1125.1051356378948,11
symmetric_mid_quotes,853,1.7223462788600017,0.0,199.3872194083471,2
symmetric_mid_quotes,854,3.720848288015901,-2.0,393.80090908298735,4
symmetric_mid_quotes,855,9.027652777265303,-2.0,409.18068610315146,4
symmetric_mid_quotes,856,17.647289673279715,3.0,1322.6670582805273,13
symmetric_mid_quotes,857,-0.4966105460470942,1.0,501.3613073978073,5
symmetric_mid_quotes,858,7.495283761694111,1.0,1100.6403147902488,11
symmetric_mid_quotes,859,6.37299779347255,0.0,606.2297552594764,6
symmetric_mid_quotes,860,4.147529413164932,-3.0,511.4618808381946,5
symmetric_mid_quotes,861,9.743901470846879,-4.0,595.0488869443949,6
symmetric_mid_quotes,862,17.192679883211753,2.0,1004.0152889941942,10
symmetric_mid_quotes,863,-1.738375080604726,-3.0,702.1198788911415,7
symmetric_mid_quotes,864,8.397430408203036,-1.0,309.53393064515313,3
symmetric_mid_quotes,865,2.4938506371221365,0.0,780.9635435787221,8
symmetric_mid_quotes,866,2.406529055713108,1.0,490.4018363706702,5
symmetric_mid_quotes,867,2.4024240773902648,1.0,297.0768207770801,3
symmetric_mid_quotes,868,-4.15534573943296,-3.0,729.9496947991718,7
symmetric_mid_quotes,869,9.70588670448005,-1.0,853.3246651260315,9
symmetric_mid_quotes,870,6.228378631725576,0.0,987.898805084059,10
symmetric_mid_quotes,871,3.1628094907296855,-1.0,299.2638492292522,3
symmetric_mid_quotes,872,-1.4632974974105792,1.0,298.3052401060372,3
symmetric_mid_quotes,873,19.932620785483778,-3.0,1110.5113900750757,11
symmetric_mid_quotes,874,11.334961954720484,-5.0,709.8888442169368,7
symmetric_mid_quotes,875,0.8469324295625995,1.0,501.44827925283425,5
symmetric_mid_quotes,876,8.815336324018872,-1.0,1308.3431811615,13
symmetric_mid_quotes,877,0.12122843212425494,0.0,393.81358118597905,4
symmetric_mid_quotes,878,6.5832610405512355,2.0,607.4412773229394,6
symmetric_mid_quotes,879,5.98594522851468,1.0,704.704841669505,7
symmetric_mid_quotes,880,8.202978805677958,-3.0,696.6007864910848,7
symmetric_mid_quotes,881,3.524652491018486,2.0,820.6490145081117,8
symmetric_mid_quotes,882,10.067809699227183,2.0,593.0568822621852,6
symmetric_mid_quotes,883,3.4910955685101186,0.0,400.0105177680921,4
symmetric_mid_quotes,884,0.5831873027923677,2.0,205.40002200904496,2
symmetric_mid_quotes,885,7.522425495003432,-1.0,299.7914998898388,3
symmetric_mid_quotes,886,-5.986932903726483,4.0,604.7717082082106,6
symmetric_mid_quotes,887,11.77707095125379,-5.0,899.9233891064828,9
symmetric_mid_quotes,888,13.948636555994938,3.0,921.6495916663758,9
symmetric_mid_quotes,889,14.451360085265378,3.0,1081.8137006050501,11
symmetric_mid_quotes,890,10.749513194473934,2.0,999.0514002829078,10
symmetric_mid_quotes,891,4.9388964284446075,-1.0,499.0216978243814,5
symmetric_mid_quotes,892,-0.17596096366877134,0.0,602.5909068624715,6
symmetric_mid_quotes,893,9.329274836021781,-1.0,700.3344886443105,7
symmetric_mid_quotes,894,15.065420815078511,-2.0,1191.0728659821366,12
symmetric_mid_quotes,895,3.13230434158379,5.0,706.9440308585699,7
symmetric_mid_quotes,896,6.826073572316687,0.0,996.240637307735,10
symmetric_mid_quotes,897,14.124595279768187,2.0,845.955816554076,8
symmetric_mid_quotes,898,6.615273458931227,-1.0,892.0624574845784,9
symmetric_mid_quotes,899,0.726714307444638,-4.0,408.7646893550155,4
symmetric_mid_quotes,900,-3.4461160422297894,-3.0,717.4215793839081,7
symmetric_mid_quotes,901,3.8476853191346976,0.0,810.5474303932383,8
symmetric_mid_quotes,902,11.471701164384228,3.0,1097.040424181887,11
symmetric_mid_quotes,903,3.7024398346130596,0.0,595.5306116962694,6
symmetric_mid_quotes,904,2.9705867157050676,-1.0,497.779364867969,5
symmetric_mid_quotes,905,9.073610609062996,4.0,802.7256064296105,8
symmetric_mid_quotes,906,2.71472268031863,2.0,399.905438551559,4
symmetric_mid_quotes,907,4.858302740642955,-3.0,503.09665208548074,5
symmetric_mid_quotes,908,2.26628154074794,-2.0,986.8203770721207,10
symmetric_mid_quotes,909,10.224031188936749,-3.0,1088.3128917778427,11
symmetric_mid_quotes,910,3.995790728402426,0.0,404.80195652237137,4
symmetric_mid_quotes,911,-2.2487527579790623,0.0,597.8731980555444,6
symmetric_mid_quotes,912,-6.72477236605971,-4.0,804.6284065683406,8
symmetric_mid_quotes,913,-1.34891840188547,-2.0,406.99334549546455,4
symmetric_mid_quotes,914,11.862972438200515,-1.0,691.8147118448467,7
symmetric_mid_quotes,915,4.824800650984116,-3.0,1098.2769487625528,11
symmetric_mid_quotes,916,0.6255550338411808,-4.0,1010.9440487404272,10
symmetric_mid_quotes,917,2.979889070958336,2.0,610.705741387653,6
symmetric_mid_quotes,918,10.946467929818823,-1.0,495.1052972975964,5
symmetric_mid_quotes,919,1.0926564562215475,0.0,391.84416042431974,4
symmetric_mid_quotes,920,3.9598901873494015,-1.0,915.2775057809291,9
symmetric_mid_quotes,921,10.659918030247255,-1.0,490.2591167909885,5
symmetric_mid_quotes,922,20.29843049356498,-8.0,812.5542631279409,8
symmetric_mid_quotes,923,9.252334361051112,3.0,507.3041371356677,5
symmetric_mid_quotes,924,3.8277574492855706,5.0,503.5276492745884,5
symmetric_mid_quotes,925,6.257996359454339,0.0,815.7347261534939,8
symmetric_mid_quotes,926,-4.246344482110658,-5.0,902.0062532844377,9
symmetric_mid_quotes,927,-1.3509670543679704,1.0,1260.8888051453578,13
symmetric_mid_quotes,928,3.2990880571767605,-2.0,819.8303239429154,8
symmetric_mid_quotes,929,-0.4603205149275027,-3.0,504.1920027300316,5
symmetric_mid_quotes,930,8.16291225775035,3.0,687.1296340815232,7
symmetric_mid_quotes,931,4.045815439997568,0.0,797.1298324010158,8
symmetric_mid_quotes,932,2.608185121550548,-2.0,193.4679545496094,2
symmetric_mid_quotes,933,0.48278937080834794,0.0,594.0313403001048,6
symmetric_mid_quotes,934,6.961707636755506,0.0,1016.0341776255201,10
symmetric_mid_quotes,935,4.308356851204877,-1.0,299.4058338773645,3
symmetric_mid_quotes,936,4.024339617965296,-1.0,494.8187299787727,5
symmetric_mid_quotes,937,14.396334706370311,2.0,611.293413599109,6
symmetric_mid_quotes,938,-1.1216693789668852,2.0,810.4045453034979,8
symmetric_mid_quotes,939,-0.8289432684624103,-2.0,603.471372423068,6
symmetric_mid_quotes,940,-0.7813782232844915,4.0,595.05061111177,6
symmetric_mid_quotes,941,20.56375111478843,-2.0,784.5798275871468,8
symmetric_mid_quotes,942,2.7281694074042377,1.0,505.3012951682277,5
symmetric_mid_quotes,943,0.6285094675822478,1.0,688.2499274658093,7
symmetric_mid_quotes,944,0.01518303793108089,1.0,1264.2546316990433,13
symmetric_mid_quotes,945,-6.094963368547226,1.0,889.1014990767018,9
symmetric_mid_quotes,946,9.017910041207841,-2.0,1167.0380124525434,12
symmetric_mid_quotes,947,6.707137564481229,2.0,600.609664938178,6
symmetric_mid_quotes,948,2.7331185152986706,1.0,506.1966656701054,5
symmetric_mid_quotes,949,7.613845794434425,1.0,702.6485481597011,7
symmetric_mid_quotes,950,6.635410646103367,-1.0,930.7116361333374,9
symmetric_mid_quotes,951,-9.029414554756784,-3.0,519.2039706611172,5
symmetric_mid_quotes,952,1.311315532420167,-2.0,601.8618792469381,6
symmetric_mid_quotes,953,4.725674104402003,-3.0,1105.5818845293538,11
symmetric_mid_quotes,954,-0.166218472958235,3.0,694.8897042622232,7
symmetric_mid_quotes,955,15.449884893032873,-2.0,1007.7038937907822,10
symmetric_mid_quotes,956,-2.1719845022472555,5.0,685.1823731244205,7
symmetric_mid_quotes,957,7.197304981038826,1.0,903.6831171179726,9
symmetric_mid_quotes,958,1.8639003929337292,0.0,813.55200463881,8
symmetric_mid_quotes,959,2.955751679103088,-2.0,1022.1098394517013,10
symmetric_mid_quotes,960,5.928575355877115,0.0,814.4548356829393,8
symmetric_mid_quotes,961,0.2665881779938388,-2.0,206.99936303513232,2
symmetric_mid_quotes,962,-4.543651394064796,-4.0,824.2333897827475,8
symmetric_mid_quotes,963,8.699943367685734,-2.0,591.3815551698627,6
symmetric_mid_quotes,964,5.481035525233153,-3.0,299.1146792259937,3
symmetric_mid_quotes,965,-1.586022637822822,0.0,196.32331663711554,2
symmetric_mid_quotes,966,2.5380279681803444,-1.0,701.5821976034132,7
symmetric_mid_quotes,967,-9.550874906127376,-4.0,782.9096093174968,8
symmetric_mid_quotes,968,2.8902015222148236,1.0,866.6796757641514,9
symmetric_mid_quotes,969,5.80053533918165,-1.0,895.9875723415119,9
symmetric_mid_quotes,970,2.74511251648363,3.0,495.46801201376127,5
symmetric_mid_quotes,971,11.576970931282858,6.0,806.949015271694,8
symmetric_mid_quotes,972,-4.492787813581344,3.0,481.306611261071,5
